Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Greenland,GRL,"Population, total",SP.POP.TOTL,56890,56810,56483,56295,56114,56186,56172,56023,56225,56367,,,,,,,,,,,,,
Greenland,GRL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.4,9.8,10.1,10.3,9.1,..,..,..,..,..,,,,,,,,,,,,,
Greenland,GRL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.26487805,70.54634146,70.83853659,71.06097561,71.47902439,71.83853659,71.93219512,71.96756098,71.94439024,71.85073171,,,,,,,,,,,,,
Greenland,GRL,Control of Corruption: Estimate,CC.EST,1.221385837,1.213781714,1.235542297,1.203248262,1.158835292,1.132274628,1.149085402,1.144117713,1.112084985,1.009983063,,,,,,,,,,,,,
Greenland,GRL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,5.74056233,6.180185817,6.23885063,6.551713058,6.144690393,6.467248274,7.492154833,6.756305492,6.489507459,6.556247542,,,,,,,,,,,,,
Greenland,GRL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Grenada,GRD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,7695.37616,7559.562848,7688.752977,8206.628621,8694.12438,8983.683973,9357.407289,9744.169196,9785.560402,8413.283355,,,,,,,,,,,,,
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.033472803,2.41077704,-0.043999786,-0.983603056,-0.515448031,1.650389944,0.908458256,0.804102313,0.598149765,-0.740732597,,,,,,,,,,,,,
Grenada,GRD,"Population, total",SP.POP.TOTL,112079,112775,113487,114132,114676,115130,115438,115691,115981,116341,,,,,,,,,,,,,
Grenada,GRD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,24.2,24.5,22.9,..,..,13.658,9.788,12.974,,,,,,,,,,,,,
Grenada,GRD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,43.8,..,..,,,,,,,,,,,,,
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.295,75.042,75.116,74.985,75.013,74.762,74.765,74.808,74.863,74.924,,,,,,,,,,,,,
Grenada,GRD,Control of Corruption: Estimate,CC.EST,0.462857246,0.446904987,0.450227886,0.313041896,0.539932907,0.561088204,0.459925413,0.370333999,0.338273108,0.357770383,,,,,,,,,,,,,
Grenada,GRD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.6067771,22.05410281,22.86590001,23.32492928,25.17774215,25.07688149,24.30147196,24.09698816,24.26473714,24.65724161,,,,,,,,,,,,,
Grenada,GRD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guam,GUM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,32665.37875,33404.93176,34044.31904,34755.26911,35165.70146,35373.84831,35850.90255,35731.22037,36830.12644,32884.88526,,,,,,,,,,,,,
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guam,GUM,"Population, total",SP.POP.TOTL,166543,166331,165966,165486,164905,164233,163490,162679,161808,162158,,,,,,,,,,,,,
Guam,GUM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,13.3,12.2,11.5,7.6,6.9,5.4,..,..,..,..,,,,,,,,,,,,,
Guam,GUM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.872,76.707,76.72,76.749,76.616,76.877,77.155,77.439,77.717,76.612,,,,,,,,,,,,,
Guam,GUM,Control of Corruption: Estimate,CC.EST,0.791372001,0.779971004,0.778291643,1.220693946,1.151729107,1.15941143,1.171781301,1.178940058,1.176189423,1.265453935,,,,,,,,,,,,,
Guam,GUM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.380915789,7.500947959,8.603966567,8.150542497,10.77679589,8.951240874,8.620619473,10.00656452,9.887840137,9.575105533,,,,,,,,,,,,,
Guam,GUM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guatemala,GTM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3621.373991,3655.57305,3717.304526,3809.615764,3893.505218,3924.778824,3972.740462,4040.212015,4139.121917,4005.83899,,,,,,,,,,,,,
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.214123931,3.781807547,4.343371313,3.418361697,2.388720328,4.448441999,4.424536552,3.751861867,3.69998398,3.214440622,,,,,,,,,,,,,
Guatemala,GTM,"Population, total",SP.POP.TOTL,14792126,15089647,15387337,15681725,15971743,16268760,16567357,16845685,17103803,17357325,,,,,,,,,,,,,
Guatemala,GTM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.126,2.765,3.017,2.717,2.506,2.583,2.462,2.283,2.193,..,,,,,,,,,,,,,
Guatemala,GTM,Gini index,SI.POV.GINI,..,..,..,48.3,..,..,..,..,..,..,,,,,,,,,,,,,
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.177,71.463,71.728,71.964,72.103,72.355,72.551,72.726,73.129,71.797,,,,,,,,,,,,,
Guatemala,GTM,Control of Corruption: Estimate,CC.EST,-0.537248194,-0.678762555,-0.639291465,-0.756552994,-0.781392336,-0.791301847,-0.787501216,-0.82176429,-0.915584147,-1.134097815,,,,,,,,,,,,,
Guatemala,GTM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,30.2785785,27.30055972,29.0925323,26.7327979,27.40041639,25.21679649,25.18454521,23.22339649,20.21028105,21.63573559,,,,,,,,,,,,,
Guatemala,GTM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,24.56395978,24.70074241,25.20994956,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guinea,GIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,696.1999914,719.5059168,729.8331432,738.2722745,747.3569668,807.236421,867.9075026,899.907328,926.4222195,945.5709034,,,,,,,,,,,,,
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,21.31692685,15.2262941,11.88758845,6.150505567,11.7800825,8.172681123,8.914359479,9.827617013,9.470010393,10.60162034,,,,,,,,,,,,,
Guinea,GIN,"Population, total",SP.POP.TOTL,10656810,10921581,11191873,11472924,11767070,12073030,12385659,12704774,13034346,13371183,,,,,,,,,,,,,
Guinea,GIN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,5.018,..,,,,,,,,,,,,,
Guinea,GIN,Gini index,SI.POV.GINI,..,33.7,..,..,..,..,..,29.6,..,..,,,,,,,,,,,,,
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.019,57.406,57.791,57.886,58.134,58.763,59.109,59.349,59.72,59.327,,,,,,,,,,,,,
Guinea,GIN,Control of Corruption: Estimate,CC.EST,-1.12737143,-1.055663228,-1.04989922,-1.067463517,-1.014498711,-0.946929872,-1.037583351,-1.060088992,-0.91443634,-0.973217785,,,,,,,,,,,,,
Guinea,GIN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,45.73554951,47.84514747,37.44481107,39.84963663,54.27766809,49.6336311,49.7395461,48.41239674,42.87810689,43.76744501,,,,,,,,,,,,,
Guinea,GIN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guinea-Bissau,GNB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,658.9534705,630.668623,634.0954561,623.6101591,645.0668372,662.4494677,677.4661313,686.4568198,707.7936738,702.1205999,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.046102263,2.130545803,1.207125557,-1.509244606,1.476720489,1.503120559,1.691114618,0.381324703,0.246600268,1.140009394,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1608076,1651417,1695973,1741122,1786457,1831893,1877072,1922168,1967696,2013255,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,3.127,1.799,..,,,,,,,,,,,,,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,34.8,..,..,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.967,57.69,58.232,58.61,59.128,59.674,60.066,60.502,60.882,59.999,,,,,,,,,,,,,
Guinea-Bissau,GNB,Control of Corruption: Estimate,CC.EST,-1.186045289,-1.293287516,-1.341482759,-1.556959033,-1.509872556,-1.586539984,-1.596066117,-1.559087157,-1.49801743,-1.363286018,,,,,,,,,,,,,
Guinea-Bissau,GNB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,51.05425376,55.8088468,41.54104053,43.55934685,56.92019194,52.69972657,56.78145126,54.14097843,48.50289705,50.21276551,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guyana,GUY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5133.895398,5403.798994,5573.342179,5635.717041,5640.415606,5818.616822,5997.182714,6080.906121,6278.630541,9010.610005,,,,,,,,,,,,,
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.977735637,2.391935213,1.901251819,0.852630498,-1.001734328,0.836008062,1.904656155,1.282842884,2.087230892,0.993337023,,,,,,,,,,,,,
Guyana,GUY,"Population, total",SP.POP.TOTL,746153,746288,750021,754229,758781,763548,768479,791556,807665,807481,,,,,,,,,,,,,
Guyana,GUY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,13.627,13.172,..,,,,,,,,,,,,,
Guyana,GUY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.982,67.23,67.473,67.882,68.201,68.384,68.667,68.896,69.124,68.486,,,,,,,,,,,,,
Guyana,GUY,Control of Corruption: Estimate,CC.EST,-0.619942248,-0.761781573,-0.651954174,-0.741052151,-0.657630563,-0.348007828,-0.531101525,-0.250006974,-0.142694622,-0.173186764,,,,,,,,,,,,,
Guyana,GUY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.13275796,24.02027505,23.91241807,24.23118673,25.8352499,25.38549304,25.21647707,25.7636449,26.09207348,25.46066805,,,,,,,,,,,,,
Guyana,GUY,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Haiti,HTI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1369.169213,1354.885461,1392.382047,1411.768348,1411.126847,1416.748819,1432.672286,1437.352519,1394.421141,1331.697785,,,,,,,,,,,,,
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.332794838,5.018041554,4.765024048,3.4381666,6.731840697,11.50290739,10.68008872,12.48141112,18.70378257,22.79631136,,,,,,,,,,,,,
Haiti,HTI,"Population, total",SP.POP.TOTL,9914904,10069771,10222362,10373235,10523242,10671457,10817754,10962362,11105163,11243848,,,,,,,,,,,,,
Haiti,HTI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,14.1,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Haiti,HTI,Gini index,SI.POV.GINI,..,41.1,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.623,62.291,62.605,62.987,63.237,63.392,63.854,64.019,64.255,64.052,,,,,,,,,,,,,
Haiti,HTI,Control of Corruption: Estimate,CC.EST,-1.237703323,-1.240631819,-1.135524273,-1.239637733,-1.25860095,-1.354207993,-1.258248806,-1.28570652,-1.347186327,-1.346688509,,,,,,,,,,,,,
Haiti,HTI,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.88570067,19.06409408,19.39522239,20.75841618,21.50586329,20.52779838,20.71086317,21.54791555,20.938502,21.35025544,,,,,,,,,,,,,
Haiti,HTI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Honduras,HND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2144.562655,2188.393788,2205.401267,2229.247722,2271.20266,2315.729831,2383.373984,2430.135037,2447.616493,2189.431687,,,,,,,,,,,,,
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.762279573,5.196186155,5.161898986,6.129249303,3.15783118,2.724612233,3.934360844,4.347349378,4.365871598,3.46841178,,,,,,,,,,,,,
Honduras,HND,"Population, total",SP.POP.TOTL,8540583,8715076,8889278,9063122,9237305,9412380,9588137,9765210,9943633,10119640,,,,,,,,,,,,,
Honduras,HND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.475,3.755,5.646,7.078,6.147,6.727,5.528,5.648,5.698,10.983,,,,,,,,,,,,,
Honduras,HND,Gini index,SI.POV.GINI,52.6,53.4,50,49.9,49.2,49.8,49.4,48.9,48.2,..,,,,,,,,,,,,,
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.439,71.734,71.963,72.259,72.487,72.588,72.692,72.814,72.881,71.462,,,,,,,,,,,,,
Honduras,HND,Control of Corruption: Estimate,CC.EST,-0.833935797,-0.955132008,-0.94505918,-0.787561238,-0.589746416,-0.67940253,-0.738785088,-0.656895399,-0.875853598,-0.988051236,,,,,,,,,,,,,
Honduras,HND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.5473866,24.20906684,26.21008307,24.19704863,24.69319894,22.88298468,22.05712509,20.51759699,18.14366035,20.31368339,,,,,,,,,,,,,
Honduras,HND,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,39656.35421,39887.84223,40959.98363,41796.86912,42432.16197,43087.54661,44380.80809,45280.49554,44195.28933,41451.32601,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.30524893,4.053909509,4.337993421,4.42364532,2.990848193,2.409307439,1.493872439,2.40613432,2.883208538,0.250962021,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.422,3.285,3.4,3.296,3.314,3.392,3.124,2.805,2.917,5.808,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.41195122,83.4502439,83.83121951,83.93560976,84.25268293,84.21146341,84.69560976,84.8697561,85.15585366,85.49634146,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Control of Corruption: Estimate,CC.EST,1.845635533,1.732589602,1.636149526,1.615285397,1.610596776,1.517090917,1.572130442,1.637558818,1.652728677,1.617110729,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Hungary,HUN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11551.49893,11466.14191,11705.00925,12233.29937,12717.0386,13035.35286,13628.40449,14377.42416,15083.59917,14437.80885,,,,,,,,,,,,,
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.929920989,5.652145171,1.73319985,-0.227566271,-0.06164468,0.394769307,2.348242812,2.850247926,3.338586354,3.326743858,,,,,,,,,,,,,
Hungary,HUN,"Population, total",SP.POP.TOTL,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,,,,,,,,,,,,,
Hungary,HUN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.029,11.003,10.177,7.725,6.813,5.115,4.156,3.709,3.419,4.25,,,,,,,,,,,,,
Hungary,HUN,Gini index,SI.POV.GINI,29.2,30.8,31.5,30.9,30.4,30.3,30.6,29.6,30,29.7,,,,,,,,,,,,,
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366,76.3195122,75.56829268,,,,,,,,,,,,,
Hungary,HUN,Control of Corruption: Estimate,CC.EST,0.332649559,0.298703164,0.293921649,0.156544849,0.118709452,0.072164074,0.090621345,0.055339221,0.030637173,0.068954095,,,,,,,,,,,,,
Hungary,HUN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.30889279,18.93202126,17.85297566,17.93977439,17.98025014,16.23893892,17.02368843,17.50185352,14.64123544,14.13649958,,,,,,,,,,,,,
Hungary,HUN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,90.5625449,94.14751321,94.73319021,98.67133092,96.39735356,96.77762377,91.98722477,86.52965159,83.36830159,95.93720225,,,,,,,,,,,,,
Iceland,ISL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,48933.54566,49191.57442,50946.81626,51233.24405,52951.68151,55513.6423,56501.45768,57697.80442,57493.41953,52641.72348,,,,,,,,,,,,,
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.001026643,5.185899888,3.872279237,2.044614815,1.633055582,1.69692762,1.760415592,2.682917683,3.013971792,2.847924015,,,,,,,,,,,,,
Iceland,ISL,"Population, total",SP.POP.TOTL,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,,,,,,,,,,,,,
Iceland,ISL,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.028,6,5.376,4.897,3.979,2.978,2.742,2.704,3.507,5.478,,,,,,,,,,,,,
Iceland,ISL,Gini index,SI.POV.GINI,26.8,26.8,25.4,27.8,26.8,27.2,26.1,..,..,..,,,,,,,,,,,,,
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.35853659,82.91707317,82.06097561,82.86097561,82.46829268,82.20487805,82.66097561,82.86097561,83.16341463,83.06341463,,,,,,,,,,,,,
Iceland,ISL,Control of Corruption: Estimate,CC.EST,1.932823181,1.878031492,1.904866219,1.823646665,1.897815824,1.903639555,1.794643283,1.805603027,1.670637608,1.666864395,,,,,,,,,,,,,
Iceland,ISL,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.708740317,6.110175404,5.96459941,5.787105614,5.733280953,5.277177726,5.839962796,5.559240656,5.481558072,5.105548275,,,,,,,,,,,,,
Iceland,ISL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,156.9159182,152.7396245,140.9545802,135.7965219,117.3708396,103.3624232,90.4444869,81.96219674,90.11418947,100.3162621,,,,,,,,,,,,,
India,IND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1281.610544,1333.096266,1399.453798,1484.316407,1583.998159,1694.46535,1788.697703,1883.357727,1936.030677,1806.501106,,,,,,,,,,,,,
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.911793365,9.478996914,10.01787847,6.665656719,4.906973441,4.948216341,3.328173375,3.938826467,3.729505735,6.623436776,,,,,,,,,,,,,
India,IND,"Population, total",SP.POP.TOTL,1261224954,1278674502,1295829511,1312277191,1328024498,1343944296,1359657400,1374659064,1389030312,1402617695,,,,,,,,,,,,,
India,IND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,3.222,..,..,..,..,..,7.652,6.51,7.859,,,,,,,,,,,,,
India,IND,Gini index,SI.POV.GINI,35.4,..,..,..,34.7,34.7,35.9,34.5,33.8,33.8,,,,,,,,,,,,,
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.359,67.887,68.46,69.074,69.636,70.117,70.467,70.71,70.91,70.15,,,,,,,,,,,,,
India,IND,Control of Corruption: Estimate,CC.EST,-0.540835857,-0.51396811,-0.517280996,-0.457605749,-0.40657419,-0.337335646,-0.291900009,-0.229758978,-0.30260244,-0.293598413,,,,,,,,,,,,,
India,IND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,61.70862421,74.00316075,76.25017683,79.03739571,73.81099141,75.78900353,67.31227139,68.12095251,59.89198088,48.39481152,,,,,,,,,,,,,
India,IND,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,51.55655366,50.67803056,50.31182736,49.90092487,49.96471839,47.63375559,47.58360938,46.52249867,..,..,,,,,,,,,,,,,
Indonesia,IDN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2799.624688,2930.518445,3055.24246,3170.72103,3288.222697,3416.810052,3553.519993,3701.321555,3850.903218,3739.449066,,,,,,,,,,,,,
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.35604779,4.279499996,6.412513302,6.394925408,6.363121131,3.525805157,3.80879807,3.198346416,3.03058665,1.920968006,,,,,,,,,,,,,
Indonesia,IDN,"Population, total",SP.POP.TOTL,249470032,252698525,255852467,258877399,261799249,264627418,267346658,269951846,272489381,274814866,,,,,,,,,,,,,
Indonesia,IDN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.153,4.468,4.336,4.049,4.514,4.301,3.783,4.387,3.59,4.255,,,,,,,,,,,,,
Indonesia,IDN,Gini index,SI.POV.GINI,37.9,37.1,38.9,38.8,38.2,36.9,36.4,36.3,35.4,35.3,,,,,,,,,,,,,
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.823,68.973,69.264,69.533,69.699,69.798,69.936,70.338,70.518,68.808,,,,,,,,,,,,,
Indonesia,IDN,Control of Corruption: Estimate,CC.EST,-0.7558707,-0.689105809,-0.660291791,-0.598005831,-0.519084394,-0.463151515,-0.305278927,-0.299604297,-0.473498523,-0.454962939,,,,,,,,,,,,,
Indonesia,IDN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.91857231,19.5533516,20.10299356,18.53546489,18.67127865,19.13100428,16.95556348,18.43718958,19.4270919,17.8814995,,,,,,,,,,,,,
Indonesia,IDN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,24.86514467,25.03440084,27.78192722,27.4216122,30.30912614,31.36619071,32.42906712,33.13941924,33.72915562,42.90179665,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5321.758707,5058.646378,4916.972919,5093.203197,4952.733555,5312.61725,5381.1871,5215.34607,5000.98599,5127.959757,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,26.29338567,27.25681272,36.60303552,16.60655324,12.48468156,7.24542549,8.044924377,18.01411834,39.90734557,30.59413904,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,78383598,79370580,80414686,81502045,82619362,83812228,85026754,86117998,87051648,87723443,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,12.491,12.275,10.595,10.68,11.166,12.618,12.232,12.195,10.74,9.687,,,,,,,,,,,,,
